"incident_date","response_unit","dispatch_time","time_in_service"
"03/06/10","WAVE12","15:49:30","00:22:10"
"03/06/10","HALL11","19:20:32","01:34:47"
"03/06/10","M7","19:20:32","03:32:16"
"03/06/10","SW1","20:01:54","00:20:32"
"03/06/10","BENN1","21:57:10","00:26:08"
"03/06/10","M5","21:57:10","00:01:44"
"03/06/10","M6","21:59:12","01:11:38"
"03/06/10","IDR","22:01:14","00:00:01"
"03/07/10","CERE1","13:47:33","00:33:58"
"03/08/10","B2","14:52:27","00:00:02"
"03/09/10","M8","13:55:00","02:06:32"
"03/09/10","M5","14:01:39","00:16:39"
"03/09/10","WAVE1","14:01:39","04:32:50"
"03/09/10","WAVE12","14:01:39","01:07:40"
"03/09/10","SW1","16:46:38","00:34:43"
"03/09/10","SW11","16:57:42","01:04:25"
"03/09/10","SW12","16:51:02","01:05:21"
"03/10/10","BENN1","09:03:07","00:00:02"
"03/10/10","M3","15:08:17","02:01:27"
"03/10/10","SW1","15:06:41","00:32:41"
"03/10/10","SW11","15:06:41","01:13:36"
"03/10/10","SW12","15:12:46","00:26:35"
"03/10/10","B1","21:41:56","00:01:31"
"03/10/10","M3","21:42:52","01:14:04"
"03/11/10","WAVE1","20:30:04","00:20:18"
"03/11/10","WAVE12","20:30:04","01:16:10"
"03/12/10","MALC1","01:19:53","00:12:56"
"03/12/10","RAYM1","01:26:42","00:06:15"
"03/12/10","RAYM10","01:19:53","00:12:58"
"03/12/10","SW1","06:44:03","00:35:06"
"03/12/10","SW12","06:54:04","00:25:07"
"03/12/10","M2","14:07:49","02:17:06"
"03/12/10","WAVE1","14:02:01","00:35:39"
"03/12/10","WAVE12","14:02:01","00:35:41"
"03/12/10","CERE11","19:01:22","00:50:04"
"03/12/10","FIRT1","21:00:35","00:43:23"
"03/12/10","HALL11","21:00:35","01:24:54"
"03/12/10","M6","21:21:34","01:05:48"
"03/13/10","CERE1","10:13:13","00:20:49"
"03/13/10","CERE11","10:15:21","01:01:58"
"03/14/10","M3","08:32:13","00:32:07"
"03/14/10","MALC1","08:30:41","00:37:53"
"03/14/10","RAYM10","08:30:41","00:10:10"
"03/14/10","SC5","08:30:41","00:02:07"
"03/14/10","FIRT1","19:11:16","01:00:30"
"03/14/10","WAVE1","23:43:35","00:18:04"
"03/14/10","WAVE12","23:43:35","00:18:02"
"03/15/10","M5","08:21:46","00:23:31"
"03/15/10","WAVE1","08:21:46","00:24:36"
"03/15/10","WAVE12","08:21:46","00:40:02"
"03/15/10","M5","09:15:22","01:06:53"
"03/15/10","WAVE1","09:15:22","00:21:32"
"03/15/10","M5","11:47:18","00:50:50"
"03/15/10","WAVE1","11:44:09","00:58:19"
"03/15/10","WAVE12","11:44:09","00:58:15"
"03/15/10","M5","15:12:17","00:51:31"
"03/16/10","HALL1","01:36:19","00:20:42"
"03/16/10","B1","07:01:25","00:00:03"
"03/16/10","M25","13:54:15","00:01:45"
"03/16/10","RAYM1","13:49:30","00:48:56"
"03/16/10","RAYM10","13:49:30","00:48:58"
"03/16/10","M2","14:58:30","01:33:25"
"03/16/10","WAVE1","14:50:10","00:31:01"
"03/16/10","WAVE12","14:50:10","01:22:30"
"03/16/10","BENN1","22:36:28","00:13:01"
"03/17/10","M6","09:23:57","01:12:21"
"03/17/10","SC5","09:23:57","00:53:43"
"03/17/10","SE1","09:23:57","00:55:06"
"03/17/10","SE11","09:50:36","00:22:52"
"03/17/10","MALC1","15:30:06","00:35:14"
"03/18/10","M6","13:47:21","01:03:03"
"03/18/10","M7","18:32:48","00:00:07"
"03/18/10","SC5","18:32:48","00:00:10"
"03/18/10","SE1","18:32:48","00:00:05"
"03/19/10","M6","10:24:59","00:55:57"
"03/19/10","SW1","20:08:10","00:52:05"
"03/19/10","SW11","20:08:10","00:58:31"
"03/20/10","ALVO1","00:54:04","00:20:13"
"03/20/10","EAGL1","00:54:04","00:20:02"
"03/20/10","EAGL10","00:54:04","00:28:02"
"03/20/10","SC5","00:54:04","00:20:15"
"03/20/10","HICK1","04:45:23","00:43:10"
"03/20/10","M6","04:45:23","01:23:34"
"03/20/10","HALL1","22:07:29","00:46:00"
"03/20/10","HALL11","22:07:29","00:32:37"
"03/20/10","RAYM1","23:29:56","00:16:23"
"03/21/10","M5","00:26:36","01:03:29"
"03/21/10","WAVE1","00:18:38","00:42:05"
"03/21/10","WAVE12","00:06:34","01:28:35"
"03/21/10","BENN1","16:58:00","00:19:42"
"03/21/10","HICK1","18:25:16","00:35:18"
"03/21/10","M6","18:26:20","01:08:54"
"03/21/10","RAYM1","20:19:19","00:09:10"
"03/21/10","HALL1","21:32:37","00:45:46"
"03/21/10","HALL11","21:30:29","01:07:57"
"03/21/10","M8","21:30:29","02:06:07"
"03/22/10","FIRT1","07:25:53","01:00:10"
"03/22/10","HALL11","07:25:53","01:11:35"
"03/22/10","M8","07:34:31","01:40:11"
"03/22/10","MILF10","16:18:12","00:26:30"
"03/22/10","PLEA1","16:18:12","00:26:26"
"03/22/10","PLEA2","16:18:12","00:03:31"
"03/22/10","WAVE1","17:32:06","00:24:53"
"03/22/10","WAVE12","17:32:06","00:24:57"
"03/22/10","FIRT1","19:12:23","00:32:01"
"03/22/10","HALL1","19:14:50","00:20:27"
"03/22/10","HALL11","19:12:23","00:22:50"
"03/22/10","HICK1","19:12:23","00:02:53"
"03/22/10","M8","19:12:23","02:56:49"
"03/23/10","M2","12:48:22","01:30:00"
"03/23/10","SC5","12:51:38","00:06:30"
"03/23/10","SE1","13:18:52","00:28:29"
"03/23/10","SE11","13:24:44","00:42:31"
"03/23/10","M5","22:30:07","01:51:13"
"03/23/10","WAVE1","22:29:26","01:37:09"
"03/23/10","WAVE12","22:29:26","01:37:06"
"03/24/10","FIRT1","08:27:50","00:35:26"
"03/24/10","HALL1","08:33:55","01:08:23"
"03/24/10","HALL11","08:27:50","01:14:27"
"03/24/10","HICK1","08:38:12","00:36:23"
"03/24/10","FIRT1","13:47:58","00:44:29"
"03/24/10","HALL1","13:49:44","00:43:18"
"03/24/10","HALL11","13:47:58","01:11:55"
"03/24/10","DOUG10","21:15:24","00:07:36"
"03/24/10","FIRT1","21:15:24","00:37:58"
"03/24/10","HICK1","21:15:24","00:06:30"
"03/24/10","M6","21:15:24","01:41:19"
"03/24/10","B1","21:19:22","00:00:07"
"03/25/10","SW1","08:01:26","00:27:36"
"03/25/10","WAVE1","08:13:03","00:22:59"
"03/25/10","WAVE12","08:13:03","02:39:39"
"03/25/10","WAVE1","16:42:12","00:22:07"
"03/25/10","WAVE12","16:45:37","00:18:37"
"03/25/10","WAVE1","20:04:07","00:10:18"
"03/25/10","WAVE12","20:04:07","00:06:27"
"03/26/10","SE1","01:03:17","00:27:00"
"03/26/10","SE11","01:03:17","00:27:11"
"03/26/10","SE12","01:30:24","00:25:45"
"03/26/10","M5","01:36:48","01:16:04"
"03/26/10","RAYM1","01:13:49","00:52:21"
"03/26/10","RAYM10","01:13:49","00:52:23"
"03/26/10","RAYM11","01:20:41","01:28:19"
"03/26/10","M3","17:01:03","00:08:39"
"03/26/10","MALC1","17:01:03","00:36:44"
"03/26/10","RAYM11","17:02:45","01:58:46"
"03/26/10","SC5","17:01:03","00:08:05"
"03/27/10","FIRT1","02:32:32","00:44:06"
"03/27/10","HALL11","02:32:32","01:23:09"
"03/27/10","ALVO1","13:59:06","00:10:43"
"03/27/10","EAGL1","13:59:06","01:03:07"
"03/27/10","EAGL10","13:59:06","01:03:09"
"03/27/10","SC5","13:59:06","01:03:17"
"03/27/10","SE1","14:07:42","00:56:52"
"03/27/10","M6","16:09:32","01:08:13"
"03/27/10","HICK1","23:42:17","00:26:27"
"03/28/10","SE1","06:56:58","00:33:58"
"03/28/10","SE11","06:56:58","00:58:42"
"03/28/10","M3","15:13:41","02:25:37"
"03/28/10","RAYM1","18:51:03","00:31:23"
"03/28/10","HICK1","20:51:49","00:39:06"
"03/28/10","M8","20:51:49","00:49:10"
"03/29/10","HALL1","06:57:00","00:51:31"
"03/29/10","HALL11","06:57:00","01:04:48"
"03/29/10","MALC1","11:02:49","01:54:16"
"03/29/10","B1","16:22:20","00:00:48"
"03/29/10","M5","16:22:49","01:34:08"
"03/29/10","MALC1","19:09:52","00:51:13"
"03/29/10","MALC2","19:24:30","00:24:31"
"03/29/10","RAYM11","19:24:52","00:14:44"
"03/30/10","M6","06:30:37","00:24:27"
"03/30/10","HICK1","13:59:05","00:04:05"
"03/30/10","HICK1","16:21:42","00:09:29"
"03/30/10","SW1","16:34:17","00:35:09"
"03/30/10","SW11","16:34:17","00:43:21"
"03/30/10","WAVE1","19:19:47","00:30:03"
"03/30/10","WAVE12","19:19:47","00:26:38"
"03/31/10","WAVE1","08:28:26","00:16:23"
"03/31/10","WAVE12","08:33:19","00:11:31"
"03/31/10","SE1","08:29:30","00:10:30"
"03/31/10","HICK1","15:33:05","00:30:25"
"03/31/10","M7","15:33:05","01:50:20"
"03/31/10","HICK1","17:00:28","00:36:04"
"03/31/10","HICK1","17:56:21","00:19:26"
"03/31/10","M6","17:56:21","00:53:43"
"03/31/10","WAVE1","20:00:23","00:15:25"
"03/31/10","WAVE12","20:00:23","00:03:42"
"04/01/10","M3","05:07:06","01:12:10"
"04/01/10","SW1","04:50:36","01:14:51"
"04/01/10","SW11","04:59:28","00:51:35"
"04/01/10","RAYM1","13:26:46","00:34:34"
"04/01/10","GRE1","14:25:12","01:06:35"
"04/01/10","RAYM1","14:24:20","01:07:32"
"04/01/10","WAVE1","14:23:30","01:12:24"
"04/01/10","WAVE12","14:23:30","01:08:24"
"04/01/10","SE1","15:39:50","01:53:46"
"04/01/10","SE12","16:07:43","01:26:06"
"04/01/10","WAVE1","15:58:59","01:34:46"
"04/01/10","HICK1","15:57:30","01:48:10"
"04/01/10","M6","15:57:30","01:19:43"
"04/01/10","FIRT1","16:12:25","01:33:30"
"04/01/10","HALL11","16:12:25","00:54:02"
"04/01/10","M2","19:13:03","00:48:18"
"04/01/10","M3","19:11:37","00:00:57"
"04/01/10","M8","19:12:26","02:05:28"
"04/02/10","M5","04:59:47","00:10:18"
"04/02/10","RAYM1","04:59:47","00:10:14"
"04/02/10","RAYM10","04:59:47","00:07:04"
"04/02/10","RAYM11","05:06:49","00:03:14"
"04/02/10","SC5","04:59:47","00:00:51"
"04/02/10","GRE310","08:58:16","00:28:58"
"04/02/10","WAVE12","08:52:08","01:50:46"
"04/02/10","M3","10:07:22","00:57:49"
"04/02/10","MALC1","10:07:22","00:29:52"
"04/02/10","SE1","13:18:34","00:00:04"
"04/02/10","RAYM1","16:46:58","00:10:43"
"04/02/10","RAYM11","16:48:06","01:12:25"
"04/02/10","E8","21:01:10","00:29:15"
"04/02/10","M3","20:03:44","02:06:57"
"04/02/10","MALC1","20:03:44","00:46:40"
"04/02/10","RAYM1","20:30:28","00:28:47"
"04/03/10","BENN1","11:27:24","00:23:19"
"04/03/10","BENN1","12:33:47","00:56:57"
"04/03/10","SW1","12:42:12","00:10:43"
"04/03/10","FIRT1","13:19:48","01:19:16"
"04/03/10","GRE310","13:34:00","00:03:05"
"04/03/10","M5","13:24:56","01:07:11"
"04/03/10","WAVE12","13:24:56","01:13:04"
"04/03/10","MALC1","15:08:15","00:23:23"
"04/03/10","HALL1","17:56:20","00:58:18"
"04/03/10","VALP1","18:37:02","00:47:00"
"04/03/10","GRE1","19:16:37","01:44:38"
"04/03/10","WAVE1","19:16:37","01:22:59"
"04/03/10","MALC1","22:38:50","00:19:16"
"04/04/10","WAVE1","07:52:39","00:30:32"
"04/04/10","WAVE12","07:52:39","00:30:37"
"04/04/10","HICK1","10:01:01","00:04:07"
"04/04/10","EAGL1","10:33:42","00:38:22"
"04/04/10","EAGL10","10:33:42","01:10:26"
"04/04/10","CLAT1","15:56:28","00:14:40"
"04/04/10","CORT1","15:56:28","00:14:37"
"04/04/10","HALL1","15:56:28","00:23:44"
"04/04/10","HALL1","16:21:51","01:45:06"
"04/04/10","SE1","19:08:54","00:17:00"
"04/04/10","M3","19:36:44","01:13:49"
"04/04/10","MALC1","19:36:44","00:37:15"
"04/05/10","RAYM1","15:45:30","00:18:37"
"04/05/10","RAYM11","15:45:30","00:18:39"
"04/05/10","WAVE1","15:38:06","00:13:59"
"04/05/10","WAVE12","15:38:06","01:59:44"
"04/05/10","WAVE1","18:26:37","00:04:36"
"04/05/10","WAVE12","18:26:37","00:10:08"
"04/05/10","B1","21:56:44","00:00:58"
"04/05/10","M3","21:57:19","01:07:24"
"04/06/10","SW1","03:57:31","03:27:15"
"04/06/10","SW11","04:08:34","03:16:14"
"04/06/10","B1","04:02:52","03:06:45"
"04/06/10","E4","04:05:12","03:13:53"
"04/06/10","IDG","04:56:25","04:12:06"
"04/06/10","IRC","04:22:35","04:45:53"
"04/06/10","RAYM1","19:00:49","00:12:33"
"04/06/10","RAYM10","19:00:49","00:12:41"
"04/06/10","RAYM11","19:02:14","00:52:41"
"04/06/10","IRC","21:50:16","00:00:03"
"04/07/10","BENN1","07:09:56","00:26:38"
"04/07/10","M6","07:09:56","00:51:05"
"04/08/10","HICK1","00:18:09","00:26:12"
"04/08/10","M6","00:18:09","01:20:32"
"04/08/10","BENN1","07:08:52","00:41:18"
"04/08/10","M6","07:08:52","01:44:04"
"04/08/10","ALVO1","12:23:22","00:36:11"
"04/08/10","EAGL1","12:23:22","00:35:17"
"04/08/10","EAGL10","12:23:22","00:35:14"
"04/08/10","BENN1","12:44:05","00:57:12"
"04/08/10","M6","12:44:05","00:58:00"
"04/09/10","WAVE1","13:04:50","00:26:49"
"04/09/10","WAVE12","13:04:50","01:10:45"
"04/09/10","FIRT1","15:01:20","00:17:26"
"04/09/10","CRET1","15:22:48","02:10:52"
"04/09/10","PLEA1","15:24:44","02:10:50"
"04/09/10","BENN1","18:31:11","00:11:37"
"04/09/10","HICK1","20:27:02","00:23:42"
"04/09/10","SE1","20:44:42","01:04:13"
"04/09/10","SE11","21:13:30","00:35:28"
"04/09/10","HALL1","21:07:08","00:21:59"
"04/10/10","HICK1","04:11:10","00:28:13"
"04/10/10","M6","04:11:10","02:23:09"
"04/10/10","HICK1","05:48:45","00:13:05"
"04/10/10","M8","05:48:45","00:06:43"
"04/10/10","M5","05:51:59","00:23:27"
"04/10/10","SC5","05:51:59","00:15:07"
"04/10/10","WAVE1","05:51:59","00:59:58"
"04/10/10","WAVE12","05:51:59","01:56:22"
"04/10/10","MWM31","08:33:41","03:09:24"
"04/10/10","PLEA1","08:33:41","00:35:21"
"04/10/10","PLEA2","08:33:41","00:03:22"
"04/10/10","GRE1","09:05:19","01:36:29"
"04/10/10","M5","09:03:57","01:32:54"
"04/10/10","WAVE1","08:58:35","00:40:33"
"04/10/10","WAVE11","09:09:48","00:52:08"
"04/10/10","WAVE12","08:58:35","01:25:37"
"04/10/10","HICK1","09:10:30","00:08:59"
"04/10/10","HICK1","11:51:38","00:24:30"
"04/10/10","M6","11:51:38","01:24:13"
"04/10/10","MALC1","14:28:06","00:15:15"
"04/10/10","M5","14:41:14","01:35:22"
"04/10/10","WAVE1","14:36:29","00:03:30"
"04/10/10","WAVE12","14:36:29","01:14:12"
"04/10/10","HALL1","14:50:09","02:11:53"
"04/10/10","FIRT1","16:28:52","00:53:09"
"04/10/10","HICK1","16:29:33","00:52:06"
"04/10/10","SE1","16:59:35","00:30:59"
"04/10/10","SE12","17:04:27","00:39:28"
"04/10/10","HICK2","17:06:44","00:35:58"
"04/10/10","M3","17:06:44","01:55:23"
"04/10/10","SC5","17:06:44","00:05:38"
"04/10/10","FIRT1","18:03:56","01:01:23"
"04/10/10","8707","19:58:52","02:29:19"
"04/10/10","HICK1","18:33:41","00:47:25"
"04/10/10","HICK3","19:20:57","03:07:10"
"04/10/10","HALL1","19:02:32","00:47:15"
"04/10/10","HALL11","19:00:32","00:49:17"
"04/10/10","SC5","19:10:42","00:39:16"
"04/10/10","SW1","18:54:45","00:55:06"
"04/10/10","SW11","18:54:45","00:41:02"
"04/10/10","SE1","19:40:52","00:20:53"
"04/10/10","SE11","19:40:52","00:50:59"
"04/11/10","WAVE1","08:45:28","00:14:32"
"04/11/10","WAVE12","08:45:28","00:14:34"
"04/11/10","BENN1","09:27:50","00:07:04"
"04/11/10","M6","09:27:50","00:07:07"
"04/11/10","MALC1","13:05:55","00:21:19"
"04/11/10","BENN1","16:23:26","00:21:34"
"04/11/10","M6","16:23:26","01:08:00"
"04/12/10","M2","14:10:15","01:26:25"
"04/12/10","WAVE1","14:10:15","01:49:06"
"04/12/10","WAVE12","14:10:15","03:01:21"
"04/12/10","B1","14:40:13","00:01:31"
"04/12/10","CERE11","15:43:25","00:51:53"
"04/12/10","CORT1","21:27:31","00:56:00"
"04/12/10","HALL1","21:29:17","00:39:04"
"04/12/10","HALL11","21:27:31","02:18:22"
"04/12/10","M3","21:53:20","00:57:23"
"04/13/10","WAVE1","02:24:14","00:04:01"
"04/13/10","WAVE12","02:24:14","00:04:03"
"04/13/10","HICK1","08:32:31","00:35:46"
"04/13/10","SE11","08:36:38","01:01:43"
"04/13/10","M5","10:52:39","01:03:47"
"04/13/10","IKH","12:54:00","00:00:03"
"04/13/10","HALL1","18:41:33","01:43:21"
"04/13/10","HALL11","18:41:33","00:59:46"
"04/13/10","M6","18:41:33","01:36:02"
"04/13/10","SC5","18:41:33","01:13:56"
"04/13/10","HALL1","20:28:23","02:05:02"
"04/14/10","RAYM1","01:33:52","00:26:19"
"04/14/10","HICK1","03:17:58","00:33:39"
"04/14/10","M6","03:17:58","01:21:51"
"04/14/10","BENN1","13:41:39","00:33:32"
"04/14/10","M6","13:42:57","01:27:31"
"04/14/10","BENN1","17:29:56","00:00:41"
"04/14/10","SW1","18:23:34","00:36:23"
"04/14/10","SW11","18:23:34","00:41:49"
"04/14/10","HICK1","20:52:23","00:40:38"
"04/14/10","M6","20:52:23","01:11:01"
"04/14/10","HICK1","22:02:25","00:43:14"
"04/14/10","M6","22:03:26","01:35:14"
"04/14/10","RAYM1","23:09:28","00:09:35"
"04/14/10","RAYM10","23:09:28","00:09:29"
"04/15/10","FIRT1","03:20:43","00:59:04"
"04/15/10","HALL11","03:20:43","00:34:37"
"04/15/10","M6","03:20:43","01:30:08"
"04/15/10","SE1","07:12:35","00:02:45"
"04/15/10","WAVE1","14:09:11","00:04:53"
"04/15/10","WAVE12","14:09:11","00:03:40"
"04/15/10","ALVO1","21:17:31","00:45:28"
"04/15/10","EAGL1","21:17:31","00:45:36"
"04/15/10","EAGL10","21:17:31","00:44:50"
"04/16/10","HICK1","06:29:46","00:41:10"
"04/16/10","B1","17:51:06","00:00:20"
"04/16/10","WAVE1","18:20:39","00:00:06"
"04/16/10","B1","21:01:02","00:00:03"
"04/16/10","EMS3","22:16:40","00:12:41"
"04/16/10","M5","22:14:56","00:14:11"
"04/16/10","RAYM10","22:14:56","00:14:16"
"04/16/10","RAYM11","22:35:00","01:01:30"
"04/16/10","B1","22:26:10","00:00:03"
"04/17/10","E5","13:23:51","00:27:16"
"04/17/10","EMS3","13:15:14","00:27:52"
"04/17/10","M5","13:13:15","02:31:52"
"04/17/10","SC5","13:12:01","00:32:08"
"04/17/10","WAVE1","13:12:01","01:56:43"
"04/17/10","WAVE12","13:12:01","01:14:26"
"04/17/10","FIRT1","14:16:19","01:12:32"
"04/17/10","WAVE1","18:25:53","00:04:36"
"04/17/10","WAVE12","18:25:53","00:21:18"
"04/17/10","E13","18:38:18","00:42:57"
"04/17/10","M8","18:38:45","00:58:11"
"04/17/10","TAC3","18:38:18","00:42:58"
"04/17/10","SW1","22:42:46","00:26:59"
"04/17/10","MWM31","23:17:27","00:15:56"
"04/17/10","PLEA2","23:17:27","00:15:09"
"04/18/10","HICK1","18:07:55","00:25:02"
"04/18/10","M6","18:07:55","01:17:55"
"04/18/10","B1","19:19:38","00:01:03"
"04/18/10","M7","19:20:23","01:21:19"
"04/19/10","M6","02:02:29","01:38:31"
"04/19/10","ICS","13:18:23","00:00:05"
"04/19/10","WAVE1","16:06:25","00:06:06"
"04/19/10","WAVE12","16:06:25","00:20:09"
"04/20/10","E6","05:54:55","00:19:36"
"04/20/10","M6","05:54:55","00:51:50"
"04/20/10","TAC3","05:54:55","00:29:39"
"04/20/10","BENN1","08:19:21","00:36:20"
"04/20/10","M6","08:19:21","02:35:34"
"04/20/10","M3","16:45:21","01:43:37"
"04/20/10","MALC1","16:32:53","00:36:34"
"04/20/10","RAYM10","16:32:53","01:39:25"
"04/20/10","SE1","19:57:46","00:25:46"
"04/21/10","SE1","08:11:22","00:50:34"
"04/21/10","FIRT1","11:48:03","00:37:14"
"04/21/10","RAYM1","12:00:07","00:46:35"
"04/21/10","SE1","13:03:05","00:26:18"
"04/21/10","RAYM1","15:58:29","00:34:13"
"04/21/10","RAYM1","17:25:15","00:03:49"
"04/21/10","BENN1","18:35:25","00:28:56"
"04/21/10","M6","18:35:25","00:46:17"
"04/21/10","M7","18:36:54","00:14:40"
"04/21/10","SC5","18:35:25","00:28:58"
"04/22/10","MALC1","07:46:03","00:09:10"
"04/22/10","B1","10:19:50","00:00:03"
"04/22/10","SE1","19:24:23","00:43:49"
"04/22/10","SE11","19:24:23","00:43:49"
"04/22/10","SE12","19:30:29","00:37:43"
"04/23/10","MILF10","13:08:42","00:37:37"
"04/23/10","PLEA1","13:08:42","00:37:22"
"04/23/10","PLEA2","13:08:42","00:37:24"
"04/24/10","M5","04:15:22","00:15:10"
"04/24/10","RAYM1","04:15:22","00:23:36"
"04/24/10","RAYM10","04:15:22","00:23:38"
"04/24/10","SC5","04:15:22","00:23:30"
"04/24/10","MWM34","18:04:59","00:46:25"
"04/24/10","PLEA1","18:03:00","00:47:51"
"04/24/10","PLEA2","18:03:00","00:07:47"
"04/25/10","SW1","04:48:39","00:31:46"
"04/25/10","SW11","04:48:39","00:40:39"
"04/25/10","SW1","10:17:22","00:20:36"
"04/25/10","SW11","10:17:22","00:20:37"
"04/25/10","SW12","10:23:14","00:04:33"
"04/25/10","HICK1","13:13:01","01:22:02"
"04/25/10","M8","13:13:01","02:47:38"
"04/25/10","RAYM1","15:24:07","00:00:08"
"04/25/10","RAYM10","15:24:07","02:57:34"
"04/25/10","RAYMWR","15:25:28","02:56:20"
"04/25/10","WAVE1","20:36:21","00:03:19"
"04/25/10","WAVE12","20:36:21","00:03:19"
"04/26/10","CERE10","03:04:38","00:41:56"
"04/26/10","SW1","07:26:48","00:47:41"
"04/26/10","M3","10:08:12","01:22:01"
"04/26/10","MALC1","10:08:12","00:24:40"
"04/26/10","PLEA1","10:08:12","00:24:47"
"04/26/10","HICK1","18:27:00","00:34:42"
"04/26/10","M6","19:06:21","02:08:06"
"04/26/10","HICK1","21:36:09","00:14:12"
"04/27/10","RAYM1","00:28:16","01:03:16"
"04/27/10","RAYM11","00:34:30","01:23:29"
"04/27/10","HALL1","21:11:19","00:16:41"
"04/27/10","GRE1","21:40:30","00:05:24"
"04/28/10","B2","11:42:19","00:18:36"
"04/28/10","GRE1","11:41:35","00:26:01"
"04/28/10","M5","11:36:21","00:29:09"
"04/28/10","SC5","11:36:21","01:57:40"
"04/28/10","WAVE1","11:36:21","00:31:07"
"04/28/10","WAVE12","11:36:21","00:31:19"
"04/29/10","BENN1","01:15:57","00:27:50"
"04/29/10","M7","01:15:57","01:05:22"
"04/29/10","M5","08:02:46","00:13:56"
"04/29/10","RAYM1","08:02:46","00:24:31"
"04/29/10","RAYM10","08:02:46","00:24:25"
"04/29/10","FIRT1","15:34:07","00:04:18"
"04/29/10","RAYM1","21:08:12","01:04:08"
"04/30/10","M7","13:04:27","01:49:04"
"04/30/10","WAVE1","13:02:12","00:26:26"
"04/30/10","WAVE12","13:02:12","00:42:53"
"04/30/10","BENN1","16:28:16","00:41:24"
"04/30/10","EMS3","19:21:21","00:07:43"
"04/30/10","FIRT1","19:02:11","00:42:05"
"04/30/10","HALL11","19:02:11","00:12:37"
"04/30/10","M8","19:06:41","01:38:49"
"04/30/10","FIRT1","19:49:51","00:47:33"
"04/30/10","HALL11","19:49:51","00:26:50"
"04/30/10","M7","19:53:43","02:32:23"
"04/30/10","RAYM1","19:59:43","00:24:36"
"05/01/10","SW1","09:48:29","00:40:17"
"05/01/10","SW11","09:42:41","00:33:53"
"05/01/10","SW1","10:27:00","00:31:28"
"05/01/10","M3","11:17:58","01:37:53"
"05/01/10","MALC1","11:17:01","00:31:55"
"05/01/10","SC5","11:29:01","00:01:30"
"05/01/10","BENN1","12:53:20","00:34:51"
"05/01/10","M6","12:53:20","00:32:48"
"05/01/10","SW1","15:35:55","00:25:53"
"05/01/10","SW11","15:42:43","00:25:52"
"05/01/10","SW12","15:40:14","00:10:38"
"05/02/10","WAVE1","14:03:35","00:03:46"
"05/02/10","WAVE12","14:03:35","00:03:46"
"05/02/10","8705","19:25:01","03:29:30"
"05/02/10","CORT1","18:13:32","04:40:40"
"05/02/10","CRET1","17:14:20","05:39:55"
"05/02/10","FIRT1","18:13:00","03:29:51"
"05/02/10","HALL1","17:14:33","04:16:40"
"05/02/10","HALL11","17:28:11","04:03:08"
"05/02/10","HICK1","17:16:07","03:12:51"
"05/02/10","SE1","17:14:38","03:30:09"
"05/02/10","SW1","17:10:16","05:44:21"
"05/02/10","SW11","17:31:50","05:22:20"
"05/03/10","FIRT1","00:24:07","00:46:04"
"05/03/10","HALL11","00:24:07","00:36:34"
"05/03/10","M6","00:24:07","01:22:25"
"05/03/10","WAVE1","17:49:43","01:14:58"
"05/03/10","WAVE12","17:49:43","01:14:59"
"05/03/10","HICK1","19:09:26","00:23:39"
"05/03/10","M6","19:09:26","01:08:52"
"05/04/10","CERE10","00:24:32","01:26:38"
"05/04/10","BENN1","07:03:53","00:12:28"
"05/04/10","M6","07:03:53","00:15:38"
"05/04/10","MALC1","13:00:50","00:29:13"
"05/04/10","RAYM10","13:00:50","00:09:53"
"05/04/10","WAVE1","16:33:31","00:16:23"
"05/04/10","WAVE12","16:33:31","00:16:54"
"05/05/10","SW1","04:13:40","00:20:55"
"05/05/10","E14","10:14:35","01:04:21"
"05/05/10","M3","10:13:05","01:41:02"
"05/05/10","M6","10:42:33","01:45:56"
"05/05/10","M3","15:16:35","00:28:48"
"05/05/10","MALC1","15:16:16","00:34:23"
"05/05/10","SC5","15:16:16","00:34:30"
"05/06/10","BENN1","11:23:37","00:40:16"
"05/06/10","M5","11:26:30","01:09:55"
"05/06/10","M6","11:23:37","00:02:04"
"05/07/10","M3","04:03:59","00:22:43"
"05/07/10","MALC1","04:03:59","01:04:19"
"05/07/10","SW1","13:14:02","00:39:36"
"05/07/10","SW11","13:14:02","00:42:03"
"05/08/10","FIRT1","14:47:40","00:42:27"
"05/08/10","HALL11","14:47:40","00:20:53"
"05/08/10","M6","14:55:17","01:23:22"
"05/08/10","HICK1","15:45:10","00:11:32"
"05/08/10","M2","15:45:10","00:00:59"
"05/09/10","DOUG10","14:35:05","00:09:53"
"05/09/10","FIRT1","14:35:05","01:07:35"
"05/09/10","M6","14:43:29","02:22:46"
"05/09/10","BENN1","15:24:42","00:35:39"
"05/09/10","M7","15:24:42","02:11:07"
"05/10/10","ALVO1","02:29:55","00:10:30"
