incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2010-02-02,2010,10001783,MALC1,MO,13c2,charlie,abnormal behavior,18:46:19,67579,18:48:36,67716,18:50:21,67821,00:04:02,242,00:23:23,1403
2010-02-03,2010,10001824,MALC1,PR,29b1,bravo,injuries,12:29:28,44968,12:31:33,45093,12:31:49,45109,00:02:21,141,00:34:07,2047
2010-02-03,2010,10001824,PLEA1,PR,29b1,bravo,injuries,12:25:22,44722,12:30:16,45016,12:35:56,45356,00:10:34,634,00:37:35,2255
2010-02-04,2010,10001869,FIRT1,BC,6c1,charlie,abnormal breathing,09:36:19,34579,09:40:32,34832,09:43:29,35009,00:07:10,430,00:23:16,1396
2010-02-04,2010,10001885,HALL11,MA,28c4,CTNIMRS,CTNIMRS,16:14:56,58496,16:24:58,59098,16:25:26,59126,00:10:30,630,01:36:46,5806
2010-02-04,2010,10001885,M6,MA,28c4,CTNIMRS,CTNIMRS,16:20:28,58828,16:21:18,58878,16:36:55,59815,00:16:27,987,01:34:49,5689
2010-02-04,2010,10001890,SE1,RE,29d2p,delta,high mechanism - rollovers,18:00:48,64848,18:01:30,64890,18:07:29,65249,00:06:41,401,00:25:42,1542
2010-02-04,2010,10001890,SE11,RE,29d2p,delta,high mechanism - rollovers,18:11:46,65506,18:09:00,65340,18:17:06,65826,00:05:20,320,00:17:31,1051
2010-02-05,2010,10001915,BENN1,MB,21b2,CTNIMRS,CTNIMRS,02:34:57,9297,02:39:40,9580,02:45:02,9902,00:10:05,605,00:31:36,1896
2010-02-05,2010,10001915,M6,MB,21b2,CTNIMRS,CTNIMRS,02:34:57,9297,02:36:37,9397,02:54:07,10447,00:19:10,1150,01:23:02,4982
2010-02-05,2010,10001930,SE1,MA,medle,medle,medical request from law enforcement,08:59:16,32356,08:59:16,32356,09:11:53,33113,00:12:37,757,00:58:20,3500
2010-02-05,2010,10001930,SE12,MA,medle,medle,medical request from law enforcement,09:05:56,32756,09:05:56,32756,09:15:32,33332,00:09:36,576,00:51:45,3105
2010-02-05,2010,10001930,WAVE1,MA,medle,medle,medical request from law enforcement,08:52:46,31966,09:02:41,32561,09:15:43,33343,00:22:57,1377,00:33:16,1996
2010-02-05,2010,10001943,FIRT1,BE,29d2p,delta,high mechanism - rollovers,13:24:50,48290,13:31:18,48678,13:34:02,48842,00:09:12,552,00:30:09,1809
2010-02-05,2010,10001943,HICK1,BE,29d2p,delta,high mechanism - rollovers,13:24:50,48290,13:31:07,48667,13:37:19,49039,00:12:29,749,00:18:07,1087
2010-02-05,2010,10001946,HICK1,MO,26d1,delta,not alert,14:21:39,51699,14:23:51,51831,14:35:07,52507,00:13:28,808,00:28:19,1699
2010-02-05,2010,10001946,M6,MO,26d1,delta,not alert,14:21:39,51699,14:24:24,51864,14:37:10,52630,00:15:31,931,01:48:31,6511
2010-02-05,2010,10001953,RAYM1,MN,32d1,delta,life status questionable,17:03:55,61435,17:05:21,61521,17:08:11,61691,00:04:16,256,00:13:32,812
2010-02-05,2010,10001963,M6,AL,als,als,als intercept,20:55:39,75339,20:56:51,75411,21:20:59,76859,00:25:20,1520,01:29:26,5366
2010-02-06,2010,10001978,M5,RA,29d1f,delta,major incident - multi-vehicle (>10) pile-up,06:47:25,24445,06:48:20,24500,06:57:50,25070,00:10:25,625,00:22:14,1334
2010-02-06,2010,10001978,T5,RA,29d1f,delta,major incident - multi-vehicle (>10) pile-up,06:47:25,24445,06:48:51,24531,06:59:34,25174,00:12:09,729,00:28:55,1735
2010-02-06,2010,10001978,WAVE1,RA,29d1f,delta,major incident - multi-vehicle (>10) pile-up,06:51:09,24669,06:51:09,24669,06:56:21,24981,00:05:12,312,01:50:09,6609
2010-02-06,2010,10001984,SW1,MT,29b1,bravo,injuries,09:50:04,35404,09:52:07,35527,10:01:34,36094,00:11:30,690,00:46:44,2804
2010-02-06,2010,10002008,HALL11,BC,23c7,charlie,unknown status/other codes not applicable,17:49:06,64146,17:50:17,64217,18:01:36,64896,00:12:30,750,00:20:50,1250
2010-02-07,2010,10002028,SW1,MT,29b1,bravo,injuries,02:24:27,8667,02:26:22,8782,02:36:15,9375,00:11:48,708,00:22:04,1324
2010-02-07,2010,10002050,FIRT1,BD,12d2,delta,continuous or multiple seizures,11:52:37,42757,11:57:39,43059,12:04:37,43477,00:12:00,720,00:36:47,2207
2010-02-07,2010,10002050,HALL11,BD,12d2,delta,continuous or multiple seizures,11:52:37,42757,11:57:23,43043,12:07:35,43655,00:14:58,898,00:30:17,1817
2010-02-07,2010,10002050,HICK1,BD,12d2,delta,continuous or multiple seizures,11:52:37,42757,11:57:26,43046,12:05:33,43533,00:12:56,776,00:36:02,2162
2010-02-07,2010,10002050,M6,BD,12d2,delta,continuous or multiple seizures,11:52:37,42757,11:54:53,42893,12:18:09,44289,00:25:32,1532,01:15:05,4505
2010-02-07,2010,10002056,SW1,MT,13c1,charlie,not alert,14:22:19,51739,14:24:09,51849,14:30:26,52226,00:08:07,487,00:22:04,1324
2010-02-07,2010,10002056,SW11,MT,13c1,charlie,not alert,14:22:19,51739,14:29:56,52196,14:36:41,52601,00:14:22,862,00:22:07,1327
2010-02-07,2010,10002070,SW1,MT,10d4,delta,clammy or cold sweats,20:48:39,74919,20:50:18,75018,20:57:06,75426,00:08:27,507,00:27:35,1655
2010-02-07,2010,10002070,SW11,MT,10d4,delta,clammy or cold sweats,20:48:39,74919,20:55:06,75306,21:00:45,75645,00:12:06,726,00:49:08,2948
2010-02-08,2010,10002075,HICK1,FE,firea,firea,fire alarm,00:17:40,1060,00:24:34,1474,00:25:15,1515,00:07:35,455,00:23:21,1401
2010-02-08,2010,10002105,WAVE12,MA,17a1,alpha,marked (*) not dangerous body area with deformity,14:37:11,52631,14:41:58,52918,14:45:35,53135,00:08:24,504,00:55:57,3357
2010-02-08,2010,10002111,M5,MN,6d4,delta,clammy or cold sweats,15:31:17,55877,15:32:59,55979,15:48:06,56886,00:16:49,1009,01:40:42,6042
2010-02-08,2010,10002111,WAVE12,MN,6d4,delta,clammy or cold sweats,15:33:48,56028,15:33:48,56028,15:47:33,56853,00:13:45,825,01:18:18,4698
2010-02-09,2010,10002141,SW1,MT,26a4,alpha,fever/chills,04:56:20,17780,05:00:03,18003,05:05:29,18329,00:09:09,549,01:06:31,3991
2010-02-09,2010,10002153,M2,RA,rsalarm,rsalarm,rescue alarm,09:43:35,35015,09:43:44,35024,09:59:06,35946,00:15:31,931,02:16:01,8161
2010-02-09,2010,10002158,GRE310,MC,medoa,medoa,medical request from outside agency,10:23:14,37394,10:23:40,37420,10:37:25,38245,00:14:11,851,01:40:10,6010
2010-02-10,2010,10002202,VALP10,MC,17a1,alpha,marked (*) not dangerous body area with deformity,00:01:57,117,00:07:51,471,00:20:03,1203,00:18:06,1086,01:13:13,4393
2010-02-10,2010,10002220,BENN1,MB,6d1,delta,not alert,13:08:06,47286,13:11:24,47484,13:17:54,47874,00:09:48,588,00:34:52,2092
2010-02-10,2010,10002220,M6,MB,6d1,delta,not alert,13:08:06,47286,13:09:01,47341,13:26:13,48373,00:18:07,1087,02:11:04,7864
2010-02-10,2010,10002221,RAYM1,MN,31d2,delta,unconscious - effective breathing,13:24:58,48298,13:26:25,48385,13:37:15,49035,00:12:17,737,01:32:15,5535
2010-02-10,2010,10002221,RAYM11,MN,31d2,delta,unconscious - effective breathing,13:29:35,48575,13:29:40,48580,13:35:34,48934,00:05:59,359,01:40:36,6036
2010-02-10,2010,10002231,MALC1,FE,firec,firec,fire confirmed,17:24:54,62694,17:25:21,62721,17:31:29,63089,00:06:35,395,00:19:37,1177
2010-02-10,2010,10002235,M8,MT,17a1,alpha,marked (*) not dangerous body area with deformity,19:56:55,71815,19:58:24,71904,20:10:00,72600,00:13:05,785,01:35:48,5748
2010-02-10,2010,10002235,SW11,MT,17a1,alpha,marked (*) not dangerous body area with deformity,19:41:50,70910,19:52:33,71553,19:59:47,71987,00:17:57,1077,01:27:22,5242
2010-02-10,2010,10002235,SW12,MT,17a1,alpha,marked (*) not dangerous body area with deformity,19:46:33,71193,19:46:36,71196,19:52:18,71538,00:05:45,345,01:22:42,4962
2010-02-10,2010,10002241,BENN1,MB,1c6,charlie,females with pain above navel > 45,23:27:13,84433,23:30:55,84655,23:39:25,85165,00:12:12,732,00:19:46,1186
2010-02-10,2010,10002241,M6,MB,1c6,charlie,females with pain above navel > 45,23:27:13,84433,23:28:58,84538,23:38:43,85123,00:11:30,690,00:54:21,3261
2010-02-11,2010,10002251,M3,MT,17a1,alpha,marked (*) not dangerous body area with deformity,07:48:20,28100,07:49:00,28140,08:09:51,29391,00:21:31,1291,01:23:46,5026
2010-02-12,2010,10002320,FIRT1,BC,13c2,charlie,abnormal behavior,12:42:16,45736,12:46:10,45970,12:47:01,46021,00:04:45,285,00:39:44,2384
2010-02-12,2010,10002353,CERE11,MC,17a1,alpha,marked (*) not dangerous body area with deformity,21:12:53,76373,21:12:56,76376,21:20:47,76847,00:07:54,474,01:01:01,3661
2010-02-13,2010,10002385,SW1,MT,medle,medle,medical request from law enforcement,11:01:09,39669,11:04:15,39855,11:11:29,40289,00:10:20,620,00:31:06,1866
2010-02-13,2010,10002387,FIRT1,BC,32b3,bravo,unknown status/other codes not applicable,11:25:37,41137,11:27:19,41239,11:27:55,41275,00:02:18,138,00:46:34,2794
2010-02-13,2010,10002387,M6,BC,32b3,bravo,unknown status/other codes not applicable,11:35:49,41749,11:44:17,42257,11:57:31,43051,00:21:42,1302,01:24:41,5081
2010-02-13,2010,10002400,M3,MA,32b1,bravo,"standing, sitting, moving, or talking",18:29:44,66584,18:30:57,66657,18:43:08,67388,00:13:24,804,01:07:25,4045
2010-02-13,2010,10002400,MALC1,MA,32b1,bravo,"standing, sitting, moving, or talking",18:16:40,65800,18:17:38,65858,18:20:26,66026,00:03:46,226,00:49:40,2980
2010-02-13,2010,10002400,RAYM10,MA,32b1,bravo,"standing, sitting, moving, or talking",18:16:40,65800,18:20:20,66020,18:33:42,66822,00:17:02,1022,01:09:24,4164
2010-02-14,2010,10002450,SE1,MF,medoa,medoa,medical request from outside agency,11:51:34,42694,11:53:56,42836,12:26:40,44800,00:35:06,2106,01:14:39,4479
2010-02-14,2010,10002451,B2,MA,medle,medle,medical request from law enforcement,12:14:27,44067,12:14:30,44070,12:24:59,44699,00:10:32,632,00:59:52,3592
2010-02-14,2010,10002451,M6,MA,medle,medle,medical request from law enforcement,12:09:09,43749,13:47:37,49657,12:35:46,45346,00:26:37,1597,01:38:37,5917
2010-02-14,2010,10002451,M7,MA,medle,medle,medical request from law enforcement,12:09:09,43749,12:10:23,43823,12:29:06,44946,00:19:57,1197,01:59:16,7156
2010-02-14,2010,10002451,WAVE12,MA,medle,medle,medical request from law enforcement,12:07:12,43632,13:41:45,49305,12:16:01,44161,00:08:49,529,02:12:44,7964
2010-02-14,2010,10002452,GRE310,MA,medle,medle,medical request from law enforcement,12:40:02,45602,12:40:12,45612,12:41:56,45716,00:01:54,114,00:09:32,572
2010-02-14,2010,10002455,BENN1,MB,30a1,alpha,marked (*) not dangerous body area with deformity,13:47:13,49633,13:51:01,49861,13:51:04,49864,00:03:51,231,02:10:34,7834
2010-02-14,2010,10002455,M6,MB,30a1,alpha,marked (*) not dangerous body area with deformity,13:47:48,49668,13:47:49,49669,14:04:24,50664,00:16:36,996,01:58:21,7101
2010-02-14,2010,10002459,HALL1,MA,9b1,bravo,obvious death unquestionable,14:54:29,53669,14:55:33,53733,15:06:31,54391,00:12:02,722,00:42:35,2555
2010-02-14,2010,10002462,WAVE1,RA,29d2p,delta,high mechanism - rollovers,15:26:18,55578,15:27:31,55651,15:32:08,55928,00:05:50,350,00:31:22,1882
2010-02-14,2010,10002462,WAVE12,RA,29d2p,delta,high mechanism - rollovers,15:26:18,55578,15:28:11,55691,15:34:38,56078,00:08:20,500,01:23:00,4980
2010-02-14,2010,10002463,HICK1,RB,rsalarm,rsalarm,rescue alarm,15:52:36,57156,15:56:51,57411,16:05:26,57926,00:12:50,770,01:17:36,4656
2010-02-14,2010,10002463,M6,RB,rsalarm,rsalarm,rescue alarm,15:52:36,57156,15:53:06,57186,16:21:27,58887,00:28:51,1731,00:59:52,3592
2010-02-14,2010,10002474,BENN1,RB,29d2p,delta,high mechanism - rollovers,18:03:38,65018,18:07:25,65245,18:12:34,65554,00:08:56,536,00:28:40,1720
2010-02-14,2010,10002474,M6,RB,29d2p,delta,high mechanism - rollovers,18:03:38,65018,18:04:01,65041,18:16:02,65762,00:12:24,744,00:36:45,2205
2010-02-15,2010,10002503,M5,RA,29d2q,delta,high mechanism - vehicle off bridge/height,04:53:41,17621,04:54:34,17674,05:05:56,18356,00:12:15,735,00:18:42,1122
2010-02-15,2010,10002503,WAVE1,RA,29d2q,delta,high mechanism - vehicle off bridge/height,04:53:41,17621,04:58:35,17915,05:11:31,18691,00:17:50,1070,00:18:51,1131
2010-02-15,2010,10002510,HICK1,MO,6d2,delta,difficulty speaking between breaths,06:46:26,24386,06:52:11,24731,07:01:46,25306,00:15:20,920,00:43:00,2580
2010-02-15,2010,10002510,M6,MO,6d2,delta,difficulty speaking between breaths,06:46:26,24386,06:47:21,24441,07:09:12,25752,00:22:46,1366,01:23:57,5037
2010-02-15,2010,10002541,HICK1,MO,33c2,CTNIMRS,CTNIMRS,21:41:38,78098,21:46:09,78369,21:47:42,78462,00:06:04,364,00:31:58,1918
2010-02-15,2010,10002541,M6,MO,33c2,CTNIMRS,CTNIMRS,21:41:38,78098,21:42:16,78136,21:55:19,78919,00:13:41,821,01:02:05,3725
2010-02-17,2010,10002607,M5,MN,31d2,delta,unconscious - effective breathing,11:00:54,39654,11:01:06,39666,11:13:00,40380,00:12:06,726,01:15:50,4550
2010-02-17,2010,10002607,WAVE12,MN,31d2,delta,unconscious - effective breathing,11:00:54,39654,11:09:30,40170,11:12:34,40354,00:11:40,700,01:16:36,4596
2010-02-18,2010,10002672,M6,AL,als,als,als intercept,15:17:21,55041,15:18:20,55100,15:35:15,56115,00:17:54,1074,01:42:17,6137
2010-02-19,2010,10002710,GRE310,MC,medoa,medoa,medical request from outside agency,08:12:34,29554,08:17:27,29847,08:30:33,30633,00:17:59,1079,01:31:23,5483
2010-02-19,2010,10002741,BENN1,RB,29d2p,delta,high mechanism - rollovers,21:19:11,76751,21:23:21,77001,21:29:33,77373,00:10:22,622,01:03:19,3799
2010-02-19,2010,10002741,M6,RB,29d2p,delta,high mechanism - rollovers,21:19:11,76751,21:19:55,76795,21:30:17,77417,00:11:06,666,02:03:06,7386
2010-02-19,2010,10002741,SE1,RB,29d2p,delta,high mechanism - rollovers,21:23:33,77013,21:23:38,77018,21:32:53,77573,00:09:20,560,00:58:42,3522
2010-02-19,2010,10002741,SE11,RB,29d2p,delta,high mechanism - rollovers,21:30:30,77430,21:30:30,77430,21:37:34,77854,00:07:04,424,01:24:33,5073
2010-02-20,2010,10002765,BENN1,MB,28c3,CTNIMRS,CTNIMRS,09:27:44,34064,09:31:06,34266,09:40:33,34833,00:12:49,769,00:23:53,1433
2010-02-20,2010,10002765,M6,MB,28c3,CTNIMRS,CTNIMRS,09:27:44,34064,09:28:36,34116,09:38:18,34698,00:10:34,634,00:59:21,3561
2010-02-20,2010,10002784,M3,RC,rsalarm,rsalarm,rescue alarm,18:28:58,66538,18:29:30,66570,18:44:58,67498,00:16:00,960,01:30:40,5440
2010-02-20,2010,10002784,SW1,RC,rsalarm,rsalarm,rescue alarm,18:18:22,65902,18:19:28,65968,18:34:51,66891,00:16:29,989,00:40:23,2423
2010-02-20,2010,10002784,SW11,RC,rsalarm,rsalarm,rescue alarm,18:28:28,66508,18:28:33,66513,18:35:41,66941,00:07:13,433,01:07:35,4055
2010-02-20,2010,10002793,WAVE12,MN,6d1,delta,not alert,19:46:29,71189,19:53:25,71605,19:56:17,71777,00:09:48,588,00:30:01,1801
2010-02-21,2010,10002824,M5,MN,6d2,delta,difficulty speaking between breaths,05:18:07,19087,05:19:13,19153,05:34:46,20086,00:16:39,999,00:27:22,1642
2010-02-21,2010,10002824,RAYM1,MN,6d2,delta,difficulty speaking between breaths,05:18:07,19087,05:21:21,19281,05:27:18,19638,00:09:11,551,00:54:04,3244
2010-02-21,2010,10002824,RAYM10,MN,6d2,delta,difficulty speaking between breaths,05:18:07,19087,05:22:31,19351,05:35:52,20152,00:17:45,1065,01:35:56,5756
2010-02-21,2010,10002827,SW1,FE,haz2,haz2,hazmat level 2,05:55:01,21301,05:57:12,21432,06:13:28,22408,00:18:27,1107,00:30:19,1819
2010-02-21,2010,10002853,HICK1,FE,firec,firec,fire confirmed,17:03:51,61431,17:07:57,61677,17:08:21,61701,00:04:30,270,00:20:37,1237
2010-02-21,2010,10002865,BENN1,MB,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),21:32:45,77565,21:35:58,77758,21:38:48,77928,00:06:03,363,00:28:32,1712
2010-02-21,2010,10002865,M7,MB,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),21:32:45,77565,21:34:50,77690,21:52:34,78754,00:19:49,1189,01:18:52,4732
2010-02-23,2010,10002929,PLEA1,NM,32d1,delta,life status questionable,07:09:43,25783,07:13:24,26004,07:20:53,26453,00:11:10,670,00:16:00,960
2010-02-23,2010,10002944,M6,AL,als,als,als intercept,12:57:09,46629,12:57:46,46666,13:11:55,47515,00:14:46,886,00:57:16,3436
2010-02-23,2010,10002969,SW1,FE,fireb,fireb,fire bldg in peril,21:51:19,78679,21:51:52,78712,21:56:09,78969,00:04:50,290,00:24:07,1447
2010-02-24,2010,10002985,SE1,FE,firea,firea,fire alarm,06:18:33,22713,06:22:04,22924,06:31:59,23519,00:13:26,806,00:44:03,2643
2010-02-24,2010,10002991,WAVE12,MA,19a1,alpha,heart rate ~~~ 50bpm and <130bpm (without priority symptoms),08:29:03,30543,08:36:33,30993,08:38:56,31136,00:09:53,593,01:10:53,4253
2010-02-24,2010,10002994,EAGL1,EB,29d2p,delta,high mechanism - rollovers,10:09:50,36590,10:14:36,36876,10:23:04,37384,00:13:14,794,00:45:43,2743
2010-02-24,2010,10002994,EAGL10,EB,29d2p,delta,high mechanism - rollovers,10:09:50,36590,10:17:12,37032,10:23:15,37395,00:13:25,805,00:52:21,3141
2010-02-24,2010,10003010,SE1,FE,codet,codet,carbon monoxide det,14:25:25,51925,14:25:54,51954,14:35:33,52533,00:10:08,608,00:40:39,2439
2010-02-25,2010,10003032,EAGL10,MF,6c1,charlie,abnormal breathing,05:22:17,19337,05:30:33,19833,05:36:31,20191,00:14:14,854,01:07:50,4070
2010-02-25,2010,10003038,M7,WF,28c7,CTNIMRS,CTNIMRS,09:44:58,35098,09:45:45,35145,09:59:29,35969,00:14:31,871,01:22:05,4925
2010-02-25,2010,10003038,WAVE1,WF,28c7,CTNIMRS,CTNIMRS,09:38:36,34716,09:46:44,35204,09:48:50,35330,00:10:14,614,00:31:03,1863
2010-02-25,2010,10003054,FIRT1,BC,10c4,CTNIMRS,CTNIMRS,14:07:58,50878,14:15:33,51333,14:21:52,51712,00:13:54,834,00:46:05,2765
2010-02-25,2010,10003054,HALL11,BC,10c4,CTNIMRS,CTNIMRS,14:07:58,50878,14:15:37,51337,14:24:57,51897,00:16:59,1019,01:19:28,4768
2010-02-25,2010,10003054,M2,BC,10c4,CTNIMRS,CTNIMRS,14:15:30,51330,14:16:16,51376,14:41:06,52866,00:25:36,1536,02:09:52,7792
2010-02-25,2010,10003076,SW1,FE,firea,firea,fire alarm,21:15:56,76556,21:17:28,76648,21:27:41,77261,00:11:45,705,00:37:16,2236
2010-02-26,2010,10003095,SW11,MT,medle,medle,medical request from law enforcement,10:19:05,37145,10:25:58,37558,10:37:56,38276,00:18:51,1131,00:50:39,3039
2010-02-26,2010,10003131,SW11,MT,2d1,delta,not alert,21:48:19,78499,21:56:04,78964,22:02:20,79340,00:14:01,841,00:58:08,3488
2010-02-27,2010,10003151,M5,MO,6e1,echo,ineffective breathing,10:30:43,37843,10:31:50,37910,10:40:14,38414,00:09:31,571,02:11:45,7905
2010-02-27,2010,10003151,SE1,MO,6e1,echo,ineffective breathing,10:30:43,37843,10:31:56,37916,10:41:39,38499,00:10:56,656,00:29:23,1763
2010-02-27,2010,10003183,WAVE12,MA,21a1,CTNIMRS,CTNIMRS,23:15:21,83721,23:20:57,84057,23:22:47,84167,00:07:26,446,01:01:23,3683
2010-02-28,2010,10003186,RAYM1,MA,13a1,alpha,alert and behaving normally,01:23:56,5036,01:29:31,5371,01:37:09,5829,00:13:13,793,00:42:17,2537
2010-02-28,2010,10003186,RAYM10,MA,13a1,alpha,alert and behaving normally,01:23:56,5036,01:29:41,5381,01:37:04,5824,00:13:08,788,00:42:19,2539
2010-02-28,2010,10003188,SW11,MT,32b1,bravo,"standing, sitting, moving, or talking",02:00:23,7223,02:10:08,7808,02:12:23,7943,00:12:00,720,01:04:35,3875
2010-02-28,2010,10003201,M6,MB,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),11:21:14,40874,11:22:03,40923,11:37:08,41828,00:15:54,954,01:10:38,4238
2010-02-28,2010,10003205,WAVE12,MA,21b4,CTNIMRS,CTNIMRS,11:46:11,42371,11:51:01,42661,11:53:24,42804,00:07:13,433,01:24:33,5073
2010-03-01,2010,10003270,SE1,OM,10c4,CTNIMRS,CTNIMRS,15:45:37,56737,15:46:35,56795,15:47:42,56862,00:02:05,125,00:26:09,1569
2010-03-01,2010,10003270,SE12,OM,10c4,CTNIMRS,CTNIMRS,15:47:11,56831,15:47:14,56834,15:53:18,57198,00:06:07,367,00:44:35,2675
2010-03-02,2010,10003315,WAVE1,WF,firec,firec,fire confirmed,10:23:34,37414,10:29:42,37782,10:43:12,38592,00:19:38,1178,00:57:08,3428
2010-03-02,2010,10003325,SW1,FE,still,still,still/minor fire,13:52:00,49920,13:56:48,50208,14:04:49,50689,00:12:49,769,00:34:21,2061
2010-03-02,2010,10003334,M5,MN,17d3,delta,unconscious,16:45:38,60338,16:46:59,60419,16:56:46,61006,00:11:08,668,00:53:25,3205
2010-03-02,2010,10003334,WAVE12,MN,17d3,delta,unconscious,16:45:38,60338,16:49:24,60564,16:52:03,60723,00:06:25,385,01:08:44,4124
2010-03-02,2010,10003344,FIRT1,BC,18c5,charlie,numbness,19:43:21,71001,19:48:49,71329,19:57:10,71830,00:13:49,829,00:42:01,2521
2010-03-02,2010,10003344,HALL11,BC,18c5,charlie,numbness,19:43:21,71001,19:45:02,71102,19:55:07,71707,00:11:46,706,01:09:22,4162
2010-03-03,2010,10003397,M6,MT,17d3,delta,unconscious,18:15:25,65725,18:17:20,65840,18:28:52,66532,00:13:27,807,00:26:23,1583
2010-03-03,2010,10003397,SW11,MT,17d3,delta,unconscious,18:06:11,65171,18:12:16,65536,18:18:47,65927,00:12:36,756,01:03:04,3784
2010-03-03,2010,10003397,SW12,MT,17d3,delta,unconscious,18:28:20,66500,18:28:20,66500,18:28:23,66503,00:00:03,3,01:39:07,5947
2010-03-04,2010,10003418,HALL11,BC,32b2,bravo,medical alarm (alert) notifications (no patient information),05:58:59,21539,06:06:03,21963,06:16:39,22599,00:17:40,1060,01:11:32,4292
2010-03-04,2010,10003418,M6,BC,32b2,bravo,medical alarm (alert) notifications (no patient information),06:22:31,22951,06:24:10,23050,06:37:08,23828,00:14:37,877,00:56:30,3390
2010-03-04,2010,10003450,BENN1,MB,17a1,alpha,marked (*) not dangerous body area with deformity,17:05:02,61502,17:08:19,61699,17:09:01,61741,00:03:59,239,03:50:42,13842
2010-03-05,2010,10003478,M7,AL,als,als,als intercept,13:13:58,47638,13:15:06,47706,13:41:03,49263,00:27:05,1625,01:53:57,6837
2010-03-05,2010,10003483,SE1,MA,29b1,bravo,injuries,15:49:12,56952,15:49:14,56954,15:59:03,57543,00:09:51,591,00:32:27,1947
2010-03-05,2010,10003483,SE11,MA,29b1,bravo,injuries,15:58:49,57529,15:58:51,57531,16:10:34,58234,00:11:45,705,01:00:10,3610
2010-03-05,2010,10003483,SE12,MA,29b1,bravo,injuries,15:50:21,57021,15:53:08,57188,15:57:11,57431,00:06:50,410,00:59:16,3556
2010-03-05,2010,10003483,WAVE12,MA,29b1,bravo,injuries,15:41:21,56481,15:49:01,56941,15:52:58,57178,00:11:37,697,01:28:27,5307
2010-03-06,2010,10003507,M2,MN,6d2,delta,difficulty speaking between breaths,03:03:49,11029,03:05:46,11146,03:16:21,11781,00:12:32,752,01:28:22,5302
2010-03-06,2010,10003507,RAYM1,MN,6d2,delta,difficulty speaking between breaths,03:03:49,11029,03:06:37,11197,03:16:01,11761,00:12:12,732,00:26:02,1562
2010-03-06,2010,10003530,WAVE1,WF,carfire,carfire,car fire,15:49:30,56970,15:54:49,57289,16:01:47,57707,00:12:17,737,00:41:35,2495
2010-03-06,2010,10003540,HALL11,MP,9e1,echo,not breathing at all,19:20:32,69632,19:22:36,69756,19:25:40,69940,00:05:08,308,01:34:47,5687
2010-03-06,2010,10003540,M7,MP,9e1,echo,not breathing at all,19:20:32,69632,19:21:14,69674,19:43:08,70988,00:22:36,1356,03:32:16,12736
2010-03-06,2010,10003541,SW1,FE,firec,firec,fire confirmed,20:01:54,72114,20:02:25,72145,20:12:19,72739,00:10:25,625,00:20:32,1232
2010-03-06,2010,10003547,BENN1,MB,28c1,CTNIMRS,CTNIMRS,21:57:10,79030,22:02:27,79347,22:02:52,79372,00:05:42,342,00:26:08,1568
2010-03-06,2010,10003547,M6,MB,28c1,CTNIMRS,CTNIMRS,21:59:12,79152,21:59:14,79154,22:12:43,79963,00:13:31,811,01:11:38,4298
2010-03-09,2010,10003649,M8,AL,als,als,als intercept,13:55:00,50100,13:55:25,50125,14:08:51,50931,00:13:51,831,02:06:32,7592
